955	oh for gods sake , location1 is n't that dangerous or bad	location1	transit	None
956	location1 is a suburb of location2 really , but its terrible	location1	transit	None
957	i know location1 broadway quite well , but not the other two places	location1	transit	None
958	most students of all backgrounds live all over the place : location1 is a bit grubby , but it ' s a big hub for students and young people because of its proximity to goldsmiths university	location1	transit	None
959	location1 is more better	location1	transit	None
95	location1 is one i ' ve been toying with the idea recently of moving to london	location1	transit	None
960	to eat , try the rock garden where you can sit outside or chez gerard which is upstairs in the location1 market area	location1	transit	None
961	we lived near location1 several years ago but at that time there were 5 kids in the family , we have 1 more additional person now	location1	transit	None
962	images of location1the camera never lies	location1	transit	None
963	you could opt for lower end of location1 which has buses to location1 and the overground	location1	transit	Positive
964	i agree with location1 if you can find a decent place to stay	location1	transit	None
965	for shopping , location1 is only a 10 minute bus ride away	location1	transit	None
966	location1 is a good arearedbridge	location1	transit	None
967	i live just off location1 road	location1	transit	None
968	just do n't live in location1	location1	transit	None
969	portobello market is located in location1 , famous district where the afro-carribbeans mix it up with the posh white heroine chique	location1	transit	None
96	location1 is really rough	location1	transit	None
970	it is named after an extinct bird which lived on location1 common and hardly anywhere else in the world	location1	transit	None
971	i live in location1 which is not far from location2	location1	transit	None
972	for a map look at used to live in location1 ( which borders location2you ' ll be very near ) which is a really cool area	location1	transit	None
973	location1 has good connections into town ( metropolitan line , 30 mins ) and it still feels like the village	location1	transit	Positive
974	nb location1 has a bad reputation for crime	location1	transit	None
975	location1 has great transport links , train to location2	location1	transit	Positive
976	i ' m moving to location1 soon and just wondered if there were any past or current residents of the area who fancy telling me what its like	location1	transit	None
977	i would n't live in location1	location1	transit	None
978	the absolute cheapest area is location1 ( da18 )	location1	transit	None
97	location1 used to have an underground but the east london line is being refurbished and it is buses for the next few years	location1	transit	Negative
980	oh and places like location2 and location1 have been added into `` greater london ' ' so its a totally different thing	location1	transit	None
981	there is no good/fast access to location1	location1	transit	Negative
982	location1 , a total melting pot of cultures and home to many artistic and music and media groups , a wide range of shopping areas	location1	transit	None
983	location1 of london has lots of tiny little museums that are just beautiful , plus the rather obvious british museum	location1	transit	None
984	i was gon na say location1 , but that is known to be the most exspensive area	location1	transit	None
985	location1 is a great area and generally not a cheap one now	location1	transit	None
986	location1 is the best of the places you mention	location1	transit	None
987	there are contrasting areas in both boroughs , especially location1	location1	transit	None
988	otherwise outside london , somewhere like location1 would probably be a bit cheaper	location1	transit	None
989	sorry , i do n't have an answer as i live in location1 and do n't really know your area	location1	transit	None
98	location1 is a ordinary sort of suburban area about 10 miles from central london with many commuters living in it	location1	transit	Positive
990	location1 , location2 still good but less leafy i swear prices go up to millions in central london	location1	transit	None
991	location1 village	location1	transit	None
992	he used to work for a firm called lucas and co based in location1 , e	location1	transit	None
993	location1 cross , westfield , oxford street	location1	transit	None
994	like location1 or location2	location1	transit	None
995	location1 is a quiet backwater	location1	transit	None
996	nice , suburban and not too fast-paced location1 area is a nice place to live	location1	transit	None
997	so far we ' ve been living in location2 and location1 , ideally we ' d like to move somewhere in west london	location1	transit	None
998	i was about equidistant from location1 and location2 tube stations on the northern line	location1	transit	None
999	location1 used to be known as hatcham , an anglo-saxon name , meaning hacci ' s village , or possibly the village in the clearing in the woods	location1	transit	None
99	in location1 you can get a bedsit with seperate bathroom and kitchen for circa 620 per month	location1	transit	None
9	for nice safe-but-trendy places i ' d recommend around location1	location1	transit	None
101	mind you i do n't like the area around shacklewell lane , graham road or sandringham road the conservation area between queensbridge road and london fields has some really beautiful houses i know location2 well , if you want to live in a place full of twerps try glasgow , ( or location1 ) instead	location2	general	None
1026	as the other answerer said : location2bank by dlr , then banklocation1 by northern line ( northbound )	location2	general	None
1029	many thanks , rizla07 . the only thing i can suggest is to contact the theatre royal , location2 east they take people from 1624 unfortunately , but they will probably be able to help you with finding something for your age group in the area rizla07 , the only one i know is in location1 , very close to kingsmead estate	location2	general	None
1038	location1 ' s close to location2 too making it easy to get in and out of the london	location2	general	None
1043	location1 is not in or near location2 whichever of london ' s airports gives you the lowest air fare	location2	general	None
1048	it is in the london borough of location2 though and that has a reputation as being a bit rough , but , i have friends who live in and around location1 , and they ' re the arty/graphic designer/posh type	location2	general	None
1052	there ' s a tesco metro and lidl ;) by the tube , a bigger tesco towards location1 and a big sainsburys up in location2	location2	general	None
1056	you ' re also walking distance from both location1 and queen ' s park , which are slightly more upmarket with excellent restaurants again , and a longish walk to location2 , a lovely wild space with arguably one of the best views over london , and kenwood house the best town north west of london is about 8,000 miles nw of london	location2	general	None
1068	yes there are safe parts of location2 but far fewer than say location1	location2	general	None
107	this postcode covers two areas , location1 and location2	location2	general	None
108	location1 is a very chilled place , much better to go out there than in location2	location2	general	None
10	location1 which is a bit of a dump , does n't reflect location2 at all	location2	general	None
1105	as for location1 , i rarely go out but as far as shopping goes its got everything you need location2	location2	general	None
1112	i lived in location2 for a while , which is location1	location2	general	None
1118	piccadilly circus webcamlive trafalgar square webcamlive four main tube stations serve the westendpiccadilly circus , leicester square , location1 and location2	location2	general	None
112	i lived in location1 and it wasnt the best but the public transport in location2 is the best you have a tube station , a british rail station and a bus interchange	location2	general	None
1156	i would say to live in north location2 in the area called location1	location2	general	None
1163	i can answer the safe affordable place to live parttry location1 , location2 , and surrounding areas	location2	general	None
1172	saint anselm gave his name to the modern roman catholic church which sits on the corner of location1 high road and location2 bec road	location2	general	None
1177	loads of history , so have a look at location2 and location1	location2	general	None
118	to compare the greater london suburbs with urban areas in france , location2 is more similar to french suburbs than location1 is , due to the higher density of housing and also the tram lines running through the town	location2	general	None
1206	just avoid location1 and location2 unless you want to just go home and stay at home each evening ( some parts are rough	location2	general	None
1207	fred savage , 1970 , location1 location2 football club ' s home is stamford brook	location2	general	None
1213	i ' m not from location2 but the borough but my sister lives in location1 and she loves it	location2	general	None
1220	a trip on the river from location2 , richmond or hampton court to location1 is another paid for attraction well worth doing	location2	general	None
1221	location1 is the best followed by location2	location2	general	None
1224	if your on a tighter budget try location1 , location2 areas yes s	location2	general	None
1237	location1 is really nicei live in location2	location2	general	None
1239	stay in location1 , that way when you are going to and from location2 all you have to do is get on the train and not have to worry about getting across london on the tube with your suitcases and risk delays and so on	location2	general	None
1240	i hear location1 and location2 are both very nice places to live	location2	general	None
1241	agree with location1 whenabouts did you live in location2	location2	general	None
1260	location2 obviously , unless you enjoy commuting i love location1	location2	general	None
1261	on the central line look at location1 in location2 which is a very creative area with lots of musicans , artists , galleries , restaurants , etc	location2	general	None
1263	my extended family are based in london ( slough/location1/location2 )	location2	general	None
1268	on the other hand , if i was living in location1 , i would n't swap it to live in location2 ; )	location2	general	None
1271	cheap is location2 , location1 , but not really cool	location2	general	Negative
1272	location1 , before i lived in location2 both very nice areas	location2	general	Positive
1273	location1 is not a good area , location2 in general can be quite rough	location2	general	None
1274	the area around location1 and location2 is a safe touristy area	location2	general	None
1275	location1 is ok , but can be a bit grotty , and getting on to the m1 can be a pain , location2 , would be more beneficial , as you have the jubilee line into london , and your only minutes away from junction 4 of the m1 , to get to luton	location2	general	None
1276	then there are nice suburbs like location1 or location2	location2	general	Positive
1277	there ' s a tesco and a waitrose in location2 and an asda on the location1 ( which is cheap )	location2	general	None
1278	lots of great places around location2 and location1 ( tube : piccadilly circus or leicester square )	location2	general	Positive
1279	olocation1station area and the location2 area ( where i currently live ) is another neat little area more low-key but full of cool nightlife	location2	general	None
1280	location2 is very nice and location1 is also nice	location2	general	Positive
1281	location1 is looking a bit tatty these days as is location2	location2	general	Negative
1282	for instance , you will find shopping centres in location2 , location1 etc and not just in the centre of london	location2	general	None
1283	) location1 is lovely , especially around location2 etc	location2	general	Positive
1284	i advice you to go shopping in location1 and location2 ( on a saturday or sunday ) for some alternative and vintage goodies	location2	general	None
1285	in fact , both location2 and location1 contain some of the grandest suburban areas of greater london	location2	general	Positive
1286	the most expensive areas are probably location2 and location1 in central london	location2	general	None
1287	there is also location2 , which is an area perhaps comparable to location1 and equally favoured by the japanese	location2	general	None
1288	now places to stay clear from are location1 area and anything near it , stay away from location2 area as well	location2	general	Negative
1289	location1 and location2 are the nicest areas and location1 in particular has more of a villagey feel	location2	general	Positive
128	also location2 has two different type of post codes , n9 and n18 again different to location1 as there en1 and en2 .	location2	general	None
1290	the most decent places are location2 and location1	location2	general	Positive
1291	location2 is more chilled i think , location1 is where the ' rich '  people are etc	location2	general	Positive
1292	location2 is more of a problem as there are no tube stops unless you are actually looking at location1 which is not a great area	location2	general	None
1293	id much rather be in location1 , but there are areas like location2 that i tend to stay clear of	location2	general	Negative
1294	location2 is a 10 minute walk from location1 station which in a couple of years time will have crossrail which will get you into central london in 17 minutes	location2	general	None
1295	i think location1 and location2 are the best ( especially if you like your green )	location2	general	Positive
1296	the only village type bits of the capital are possibly the quiet areas around location2 and location1	location2	general	None
1297	in terms of value and proximity to central london , i would consider the location2 area and other areas of location1 that are on the dlr	location2	general	None
1298	in other words the best place to live in london is location1 and location2	location2	general	None
1299	for singles making a lot of money , try the location2 or location1	location2	general	Positive
1300	there are estates nearby ( also in location2 and location1 ) where there are gangs , drugs , gun and knife crime	location2	general	None
1301	there are also lots of great parks to hang out in nice weather , location2 of course but also location1	location2	general	None
1302	location1 is a particularly nice area to live in , location2 is also extremly nice	location2	general	Positive
1303	location2 used to nice but location1 are proabably your best bet	location2	general	Positive
1304	well , you could try anything in location2 area , close to location1 might be a bit too expensive	location2	general	Positive
1305	i ' d reommend you go location1 , rather than location2 , because there are so few tube stations in location2 london	location2	general	None
1306	like much of location2 , location1 is a poor area	location2	general	Negative
1307	location2 and location1 are rough areas	location2	general	None
1308	the transport links into central london are excellent and a cab back from location2 or location1 at night is n't that expensive	location2	general	None
1309	location2 is in london and a really safe suburb and location1 is just outside of london and is a safe middle class area	location2	general	None
130	i ' ve been an exchange student at location1 uni for 6 months in 2008 . the uni offers halls of residence in trent park ( tube stop : location2 , on the piccadily line , then there is a free mdx uni bus which brings u directly in uni ) , which is , of course , in the middle of a park , and the bus that brings u out stops at 11 p	location2	general	None
1310	not location2 generally , location1 is your best betbut it really depends on your budget	location2	general	Negative
1311	i ' d say live in the location1 , particularly in the location2 area	location2	general	None
1312	location1 , location2 areas are nice , but expensive	location2	general	Positive
1313	the worst areas are the location2 location1in my opinion the worst part of london	location2	general	Negative
1314	location1 is a good location ( depending on exactly where though to be honest i meant location2 end is n't exactly glamorous	location2	general	Negative
1315	do n't do location2 and do n't do location1 either	location2	general	Negative
1316	you might want to consider location1 or parts of location2 , all up and coming areas and relatively quite pleasant and affordable areas to live in and not too far in terms of commuting distance to central london	location2	general	Positive
1317	location2 and location1 are meant to be lush	location2	general	Positive
1318	location1 and location2 are probably the most well known slum areas	location2	general	Negative
1319	well the best places to live in london are in the location2 and the very central location1	location2	general	None
1320	location2/location1 is the islamic ghetto pretty much	location2	general	Negative
1321	location1 ( w12 ) and location2 ( w6 ) are further away	location2	general	None
1322	you ' ll want to stay somewhere fairly central , so try areas around location1/location2	location2	general	None
1323	personally , i would steer clear of location2 and location1 , simply because they ' re the most expensive areas and with no good reason	location2	general	None
1324	as for the safety , location2 ' s also a good place but a bit noisy at times especially if you are close to location1	location2	general	None
1325	however , i ' ve seen quite a lot of flats advertised in location1 that seem affordable , also in a place called location2 which is nearby	location2	general	None
1326	location1 is close to location2 which is always busy and has supermarkets and everything else you would need	location2	general	None
1327	lol enjoy the triggers location1 is a lovely place btw go to location2	location2	general	Positive
1328	for shopping i ' d take them to south london and visit location2 and also take them to location1	location2	general	None
1329	i would n't live in location1 ( too dangerousit ' s way above the met average for all types of crime ) or location2which is both expensive and well above the met average for burglary and robbery	location2	general	None
1330	location1 is beautiful and you will be highly privileged to live there you ' ll be fine location2 has more restaurants and cafes and has more of an `` urban town `` feel but the three are very close	location2	general	None
1331	also the areas around location1 and location2 were quite nice	location2	general	Positive
1332	location1 and location2 are also places where a lot of single people live , reasonably central and with a lot going on locally	location2	general	None
1333	location2 and location1 would suit posh , rich people	location2	general	None
1334	the cheap parts of london are location2 and location1 and they are all poor , crime ridden and crowded with immigrants	location2	general	Negative
1335	location1 / location2 is very cool for shopping and the young people still love to hang out there for live music and drinking	location2	general	None
1336	i think the most convenient is the location2/location1 area	location2	general	None
1337	location2 and location1 , are all worth a visit and close enough to explore on foot	location2	general	None
1338	location1 is a posh place but location2 is nice also	location2	general	Positive
1339	yes , location2 is one of the most strongly jewish areas of london ( probably only beaten by location1 , which is nearby )	location2	general	None
133	location1 itself is no more expensive than location2	location2	general	None
1340	i do n't know anyone that ' s wanted to voluntarily move to location1 ; ) location2 is not much better i ' m afraid	location2	general	Negative
1341	the area around location1 or location2 is really , really nice	location2	general	Positive
1342	location1 and location2 is just great as it ' s near the river and park	location2	general	None
1343	i would give location1 and location2 a wide birth if i were you	location2	general	Negative
1344	location2 or location1 are a bit more urban and not as upmarket but definitely very lively and you wont be bored , a little cheaper too	location2	general	None
1345	location2 / location1 is east , and at the heart of creative london with more art galleries , skinny jeans , retro furniture and cool mini-markets than you can shake a fairys wand at	location2	general	None
1346	location1 and location2 are quite expensive areas to rent/buy in	location2	general	None
1347	there are good pubs and restaurants in location2 , but not really in location1	location2	general	None
1348	location1 is great for a night out or even location2 both great nights out load to do	location2	general	None
1349	location2 , location1 are all on the central line with good bus routes and houses reasonably cheap	location2	general	None
134	so the london borough of newham was created by the merger of the former boroughs of location1 and location2	location2	general	None
1350	cheap is just out of london , like location2 , location1 , etc	location2	general	None
1351	take a look at location1 , or location2	location2	general	Positive
1352	hope it helps : location2and # x2f ; location1great open park area with lots of tourists and attraction	location2	general	None
1353	try location1 or location2 , you can find something decent and for not much money	location2	general	Positive
1354	try location1 and location2all on the piccadilly line	location2	general	Positive
1355	if you do n't mind living quite a long way out places like location1 and location2 are also cheap and quite nice	location2	general	Positive
1356	generally , anywhere with an sw postcode is a good place to live ( except for location2 and location1 )	location2	general	None
1357	head to the location1 areawhere you can see the major london landmarks and then visit location2good for shopping , and cafes	location2	general	None
1358	you can easily get to the centre/london from location2 or location1	location2	general	None
1359	additionally you should consider location1 or location2	location2	general	Positive
1360	i read somewhere that location1 and location2 are zones to avoid due to crime rate and rough areas	location2	general	Negative
1361	also , location2 and location1 are good places for cheap housing , but i find them depressingly suburban	location2	general	Negative
1362	there are some parts like location2 , location1 , that are too lovely to put into words	location2	general	Positive
1363	i would suggest you location1 and location2 are great places to live	location2	general	None
1364	both location1 and location2 are easily accessable	location2	general	None
1365	now if you like posh areas you could live in west london , in location2 , location1 ,	location2	general	None
1366	location2 try the location2 or anywhere near location1	location2	general	Positive
1367	i ' d recommend around location1/location2	location2	general	Positive
1368	if you like shopping , check out location2 market and location1	location2	general	None
1369	if you wish to live closer to central london , look into areas like location2 , location1	location2	general	Positive
1370	location2 is ridiculously expensive when it comes to rent so have a look at location1	location2	general	None
1371	i go to school in location2 area not much crime unless you travel to location1 at like night time	location2	general	None
1372	i live in location1 which is a nice residential area but location2 is also good	location2	general	Positive
1373	there are lots of possibilities for going out in location2 or location1 , and transport connections are excellent	location2	general	None
1374	location1 and location2 : both full of rich spoilt snobs with three car garages	location2	general	None
1375	down south go for location1 or location2	location2	general	Positive
1376	location1 and location2 are not the nicest places in london	location2	general	Negative
1377	this may sound stupid but whenever i visit a rough part of london such a as location2 or location1 i really enjoy it there	location2	general	Positive
1378	omg you simply must consider location2/location1	location2	general	Positive
1379	you also have really nice areas like location2 and location1	location2	general	Positive
1380	also location1 and location2 are n't that bad tho '  they are much more expensive than they used to be	location2	general	Positive
1381	location2 is top , although location1 is the most expensive	location2	general	Positive
1382	i have lived in location1 and thats a bit of a rough area so is location2 a better area	location2	general	Positive
1383	try looking in location1 or location2 , these are ok areas , with nice cafes	location2	general	Positive
1384	location2/ location1 are much cheaper areas and very convenient located	location2	general	None
1385	location1 , location2 have hundreds of bars and nightclubs of all different kinds	location2	general	None
1386	avoid location2 ( nothing interesting there ) , stay location1 areas	location2	general	Negative
1387	location1 , and location2 are nice locations	location2	general	Positive
1388	most of london is pretty grim but the worst areas are probably location1 in the southwest location2 in the north is also awful	location2	general	Negative
1389	location1 is ok a little built up now , but very expensive location2 is brilliant	location2	general	Positive
1390	well the best places to live in london are in the location2 and the very central location1	location2	general	None
1391	location1 is really quite nice , location2 is really , really not	location2	general	Negative
1392	the safest boroughs are location1 and location2	location2	general	None
1393	i always consider location2 to be great value for moneycheap rents in location1 , decent public transport and good local amenities	location2	general	None
1394	take a look at location1 and location2 , both of which are covered by the postcode se18	location2	general	Positive
1395	location2 is nearer to london , location1 is a cesspit	location2	general	None
1396	i ' ve been through location1 and along location2 on the coach and it looks really nice around there	location2	general	Positive
1397	some parts of location1 and location2 are very nice indeed	location2	general	Positive
1398	if money is no object look at location2 and location1	location2	general	Positive
1399	if you go further into the centre of london then there ' s location1 , location2	location2	general	None
1400	location2 is great , and location1but they are a tad more pricey	location2	general	Positive
1401	location2 and location1 would top my list of places to live in , there is so much history , culture and atmosphere there	location2	general	None
1402	you could also look at location2 or location1	location2	general	Positive
1403	if you ' re looking at areas to live , location1 and location2 are fine	location2	general	None
1404	if your budget is big enough , try and get a place in location1/location2 etc it really depends on budget	location2	general	Positive
1405	the location1 and location2 area is quite good too	location2	general	Positive
1406	more suburban , location2 and location1 are cheaper more standard suburban area	location2	general	None
1407	location1 is a bit of a dump , location2 is slightly nicer , though of course both have better and worse areas	location2	general	Positive
1408	location1location2 on the rise , so hurry up	location2	general	Positive
1409	if i had the money location1 or location2	location2	general	Positive
1411	location1 is a bit on the pricey side so a cheaper alternative would be location2 which is also a perfectly safe area	location2	general	None
1412	in location1 you ' ve got loads of shops , bars and restaurants and it ' s only a short walk to location2e for cinemas and more bars and shops	location2	general	None
1413	alot of tube lines go into location2 and location1 so you have plenty of choices	location2	general	None
1414	location1bit more older middle class rich area , very nice , not so many pubs and very expensive location2lovely villagey feel and close to the beautiful hampstea heath , bit further out	location2	general	None
1415	location2 and location1 are also other nice areas with upmarket bars , but can be quite expensive	location2	general	Positive
1416	yes most people that live in location1 and location2 are bengalis	location2	general	None
1417	location2 and location1 has a malaysian community	location2	general	None
1418	i do n't want to live in location2 or location1 and such areas like this	location2	general	None
1419	yes location2 london and location1 are very good areas	location2	general	Positive
1420	location1 and location2 are unpleasant	location2	general	Negative
1421	location2 is n't bad at allnot like location1 , which i agree is revolting	location2	general	Positive
1422	area around the location2 , location1 is popular	location2	general	Positive
1423	everyone would love to live in location1 and location2 but few can afford it	location2	general	None
1424	for more of a neighbourhood feel head to location2 or location1 , where lively pubs and clubs meet parks and public libraries	location2	general	None
1425	obviously the best convenient places to stay are in location2 , leicester square , or location1 , but also very expensive	location2	general	None
1426	depends on your budget , if it ' s tight then look at the location1 , location2	location2	general	None
1427	people often cite location1 as bad but i thought location2 was worse	location2	general	Negative
1428	i used to live in location1 just down the road years ago and the whole of that area was horrible then i live in location2 now which is lovely	location2	general	Positive
1429	location2 , location1 just way too touristy and crowded	location2	general	None
1430	central london can be split into three main sections , the london , location2 , and location1	location2	general	None
1431	parts of location2 are ok , location1 is nice too but dearer	location2	general	Positive
1432	location2 and location1 always appears in the best place to live in the uk listings	location2	general	None
1433	location1 is not the cheapest place to live but not too far to location2 which is much cheaper for accomodation	location2	general	None
1434	location2 is a brilliant place to live location1 ( northern line on the tube ) is a great location	location2	general	None
1435	you could go south of the river and look at location2 or location1 both of which are in zones 1 and 2 and have good transport links	location2	general	Positive
1436	other areas to consider are location1 ( north london ) or location2 ( south london ) , you ' re in zone 2 there	location2	general	Positive
1437	for more affordable but still buzzing suburbs home to many working travellers , try location1 , location2	location2	general	None
1438	nicest areas are location2 , location1 , zone 1s	location2	general	Positive
1439	yeah , location1 has it fair share of violence , but so does location2	location2	general	None
1440	you could look in the area around location1 , and location2	location2	general	Positive
1441	i strongly recommend living in location2 or location1 as it is probably the best place in london to live in	location2	general	None
1442	personally i have a liking for west london ( location2 , location1 ) but that ' s realistically out of our budget	location2	general	Positive
1443	i would hardly consider location1 to far out location2 is not an unsafe area	location2	general	None
1444	location1 / location2 is a bit busy but with great places to walk and there are lots of houses which are away from any main roads	location2	general	None
1445	location2 has a large indian/bangladeshi community and location1 has a large afro/caribbean community	location2	general	None
1446	location2 , location1 all got quite cheap properties and c2c line will be handy also as it stops at basildon and these places	location2	general	None
1447	- near to popular areas like location1 , location2 , etcrent is quite reasonable	location2	general	Positive
1448	also going west , location2 and location1 are nice , too	location2	general	Positive
1449	if you ' re up to spend a lot , theres a lot of posh places across location2 and location1	location2	general	None
144	london location2 airport has a dedicated rail line to location1 rail station , and the piccadilly line on the ' tube '  also goes to the airport , that ' s going to be the most easy way , it also has a bus service but i have never used it	location2	general	None
1450	i would consider areas around location1 and location2	location2	general	Positive
1451	you ' re right in that location2 , location1 , etc are very expensive , but most of the nice and safe places will be expensive too	location2	general	None
1452	some boroughs are a lot more white british than that , like location1 or location2	location2	general	None
1453	location1 and location2 are less good in terms of public transport and you might feel you need a car there stay away if you are working person	location2	general	None
1454	otherwise location1 has loads of parks and is calm but generally quite expensivelocation2 is probably a good place to start and does have some cheaper places	location2	general	None
1455	location2/location1nice place to stay	location2	general	Positive
1456	my favourites are location2 and location1	location2	general	Positive
1457	or you could try location1 , but i would start with location2	location2	general	Positive
1458	further out , and a little less hip but still fun , are location2 ( south east ) and location1 ( south west )	location2	general	Positive
1459	you could try researching location2 and places near it like location1	location2	general	Positive
1460	you could live in most parts of location1 and some areas of location2 and be able to commute easily	location2	general	None
1461	i would recommend trying out the markets , especially location1 market for clothes and location2 for a very ' authentic '  feel of a typical london market	location2	general	None
1462	i would pick somewhere nice to live , perhaps in the suburbs ( location2/location1 ) and travel into london , but thats just my opinion	location2	general	None
1463	anywhere around location1 , location2 i ' d stay clear off especially after dark	location2	general	Negative
1464	try looking around location2 and location1	location2	general	Positive
1465	i guess the only two decent places of london are location1 and location2 but those are the most expensive places in london	location2	general	Positive
1466	location2 or location1 if your wallet is big enough	location2	general	None
1467	alternatively , there is the very popular area of location1 ( and also location2 ) although these are probably more expensive	location2	general	Positive
1468	both location1 and location2 are really nice , the key though is whether or not you can afford it	location2	general	Positive
1469	location1/location2 is where the arty bars and crowd hang out	location2	general	None
1470	- location2 and location1 have clubs , cinemas , restaurants and bars to spare	location2	general	None
1471	mega rich and aristocratic try location2 and location1	location2	general	None
1472	but otherwise the location1 and location2 do have a safe public atmosphere , if you ask me	location2	general	None
1473	further out , location2 is very genteel with lots of beautiful shops , location1 and is very leafy	location2	general	Positive
1474	location1 , up-market , posh and expensive ; location2 down-market , cheap and shabby	location2	general	Negative
1475	location1 and location2 are great for pubs and bars ,	location2	general	None
1476	look at markets , location1 and location2 markets where they sell all kinds of stuff	location2	general	None
1477	location1 has lots of good restaurants etc , and location2 is very nice	location2	general	Positive
1478	location1 and location2 probably offer the best cheap safe combination	location2	general	None
1479	the boroughs with the lowest crime statistics are outer southwestlocation1 , location2	location2	general	None
1480	location1 and location2 have great transport links and there is plenty of affordable accommodation	location2	general	None
1481	i highly recommend location1 or location2 area	location2	general	Positive
1482	a load of money will buy you a nice house in location1 or location2	location2	general	None
1483	here ' s a bit of info : , location1 , location2 would be okay	location2	general	Positive
1484	most of location1 and location2 are now bad areas for binge drinking and drugs	location2	general	Negative
1485	i live in location2 and would really recommend it or the surrounding areas ( location1 )	location2	general	Positive
1486	all our parks in london are beautiful and location1 and location2 are the best parks ever ; they ' re really big , right in central london	location2	general	None
1487	you could go to location2 ( an indian area ) or location1 and buy things cheap from indian shops there , until you have had a chance to explore other reasonable shops	location2	general	None
1488	still , if you ' re working on a budget then i still think that the location2 / location1 area is your best bet	location2	general	Positive
1489	would not say location1 or location2 less pleasant	location2	general	Positive
1490	i like the london borough of location2 in the south and the location1 in the north	location2	general	Positive
1491	and you ' ve got very good shopping area ' s , location1 and location2	location2	general	None
1492	even in location1 there are safe places to bring up children , such as location2 which is very friendly	location2	general	None
1493	location2 ' s not a notoriously high crime area it ' s easy walking distance to location1 , you ' ll enjoy that for the night life	location2	general	None
1494	there are very few restaurants in location1 , if you like malaysian food , you should definitely try kaya house in nearby location2	location2	general	None
1495	do n't bother going to live in location2 or location1	location2	general	None
1496	prominent jewish communities are location1 , location2	location2	general	None
1497	, location2 is quite isolated while location1 has a street full of shops and amenities , but is quite small and does n't have a tube close	location2	general	None
1498	location1 is great tube/overground/the commons i have lived in location2 for 25 years and it ' s now one the most safest places to live	location2	general	None
175	location1 suffers from continuous aircraft noise because it is so close to location2	location2	general	None
179	locations such as location1 and location2 are to be regarded as essentially `` london ' ' and not as surrey at all	location2	general	None
183	there ' s plenty of historical or simply interesting sites e g location2 , location1 market , the clink , leicester square and trafalgar square are both interesting and nice places to wander round as a student through to my late twenties i loved living in central london	location2	general	None
186	administratively , location1 is in greater london , and houses the headquarters of the london borough of location2	location2	general	None
18	i do n't know much about location2 or location1	location2	general	None
190	the tradtional way to wind up a friday or saturday night is to go to the bagel place in location1 ( location2 ) , which is all night	location2	general	None
204	and west , plenty of ( rich ) people live in location1 and location2 london and greater london are different names for the exact same area	location2	general	None
211	location1 and location2 common have the only remaining island platforms in tunnel	location2	general	None
215	i live in location1 which is a short train ride away from central london and across the thames from location2 and is full of history	location2	general	None
220	i would advise you a nice area in location2 called location1	location2	general	None
226	in location2 , location1 area belong to mostly bengali from bangladesh	location2	general	None
237	rents in location1 are still relatively cheap , and you can easily commute to location2	location2	general	None
249	the proposed north-south cross-river tramway between location2 and location1 is also in doubt central london used to be run entirely on trams many decades ago	location2	general	None
251	i remember going to location2 for a job interview at a college there 3 years ago when i lived in location1	location2	general	None
257	location1 or location2	location2	general	None
266	location1 is also a nice place to live its kind of 30 something paradise with restaurants and wine bars , i think if your travelling to cental london ( zone 1 ) then the location2 is easier , and a bit nicer journey	location2	general	None
269	, potters bar , location1 , location2	location2	general	None
282	i live in location1 and it takes me 10 minutes to location2 by train	location2	general	None
284	i dont know exactly , but one of the main areas ( or it used to be in the ' 60 ' s ) , was location1 , in particular location2	location2	general	None
285	i only know about location1 , most people prefer location2 , but that ' s because they are trendy and i ' m not	location2	general	Positive
287	in location1 , that way when you are going to and from location2 all you have to do is get on the train and not have to worry about getting across london on the tube with your suitcases and risk delays and so on	location2	general	None
290	me and my partner are moving to east or location1 because im in uni there and he just got a job at location2	location2	general	None
295	you might just find a bedsit or a `` studio ' ' as they are now called in a grotty part of london like location2 or location1 for 600 pounds but that will be the bare minimum including bills , and the street you are on and the people in your block of flats will probably be quite skanky or even dangerous	location2	general	None
301	likewise location1 and location2	location2	general	None
304	i live in london , in the location2/location1 area and have no experience at all	location2	general	None
305	areas like location2 , location1 etc have a lot of flatshare opportunities because of all the students at university of london	location2	general	None
306	i lived in london last year in location2 which is very close to location1 via train	location2	general	None
311	welcome to location2 a londoner from location1next borough along	location2	general	None
313	this should give you a rough idea or wages/accommodation etc ' ve been offered a job in location1 ( location2 ) and am looking for somewhere to live , i ' ve found loads of accomodation within my price range , but am really not sure of which areas are within decent travelling times	location2	general	None
325	looking at the map , e16 1tx is part of the location2 docks known as west location1 and looking at it	location2	general	None
328	location2 and location1these form an inner london area with lots of original victorian housing stock	location2	general	None
331	i ' m on the border of zone 5/6 and work in zone 1 these are really tourist areas , london commuting is easy so look at somewhere like location1 or location2 yes there are for sale and rent	location2	general	None
351	the london dungeons are no longer therethey are at location1 now why do n't you use the internet to search out business in location2 area	location2	general	None
353	this would increase the already saturated congestion especially between location1 and location2	location2	general	None
359	location1 is more leafy and near location2quite nice	location2	general	None
363	well , i ` m not in london at the moment ( sad face ) , but when i was there , i lived in archway , location2 and location1 why are you asking , tihs is a personal question	location2	general	None
364	are there any places that are nice and not too expensive , but also not way out in the outskirts ( i e location1 , location2 , biggin hill , etc )	location2	general	None
368	other than that what about location1 location2 or richmond areas	location2	general	None
