530	: / when we stayed in london the first time , we stayed in location2 near location1	location2	general	None
549	frequent trains from location1 station to location2 in central london take 18 minutes	location2	general	None
555	location1 is the middle class end of location2 , the bit around the junction is working class	location2	general	None
579	allow 1 hour you can also take an swt train from location2 ( surface rail station ) to location1 then the bakerloo line to regent ' s park	location2	general	None
590	i am going to royal location2 in location1 , surrey , whilst he is going to lcc which is more central	location2	general	None
600	it has good nightlife , live theatre and is close to the very beautiful surrey hills very green and leafy : richmond , location2 , location1 , walton on the hill-on-thames	location2	general	None
606	hi , greater london is just the area ' s around london such as , location1 , location2 and many others	location2	general	None
613	however isledon road is more in location2 than location1	location2	general	None
616	location1 , a quieter area , although it will have local shops , restaurants etc not far from location2 and the river	location2	general	None
626	location1 [ location2	location2	general	None
629	location2 is definitely improving because like location1 it is right along the thames so it can make good use of the river	location2	general	None
633	administratively , location2 is part of the london borough of location1	location2	general	None
634	location2 ( locationsouth east )expensive apartment location1 ( location- central )for the rich and famous , expensive and central	location2	general	None
635	location2 and location1 areas are good alternatives as well	location2	general	Positive
636	location2 is not too bad location1 is very upmarket and many artists live there	location2	general	Positive
637	they are boroughs and i would imagine location2 or location1 would be the cheapest boroughs however they are also the roughest	location2	general	None
638	the safest boroughs across all crime categories are location2 and location1	location2	general	None
639	personally , i would go for location2 or location1	location2	general	Positive
640	however , the outer suburbs of se london ( location1 and location2 ) are quite pleasant it will be absolutely fine	location2	general	Positive
641	if london is a must then avoid the area around location1 and location2 in the south-east	location2	general	Negative
642	i also know lots of people in areas like location2 and location1 who never once felt unsafe when they lived there	location2	general	None
643	location1 and location2 are handiest for transport though	location2	general	None
644	location2 is ok but location1 is also a much better place to shop which a large shopping centre called the bentall centre	location2	general	Positive
645	location1 n1 , n7 and n5 is also nice and location2 nw1 is also nice , both a bit more upscale than stokey	location2	general	Positive
646	from location2 you get easy access by bus to location1 for tube ( district line )	location2	general	None
647	try location2 or location1 for some good curry and indianan culture	location2	general	None
648	choose location2 or location1 if you want to hang out with toffs or famous people	location2	general	Positive
649	you could try location1 but keep away from the location2	location2	general	Negative
650	i like location2 and location1 etc	location2	general	Positive
651	my other favorites are location1 and location2	location2	general	Positive
652	location1 and location2 are the most dangerous areas in london	location2	general	None
653	the best places would be location2 , location1	location2	general	Positive
654	location1 is the worst part of london location2 is safer	location2	general	None
655	also , the areas of location2 and location1 in nw london can be a bit unsafe , but you are unlikely to go to those anyway	location2	general	None
656	near pretty rough neighbourhoods like location1 and location2	location2	general	None
657	south is popular location1 down to location2good transport links with brighton and the south coast at the other end	location2	general	Positive
658	if you are really scared of crime statistics , choose location1 or even location2	location2	general	None
659	they have a housing system for their schools so i do n't know if it includes pricey areas like location1 and location2	location2	general	None
660	location2 and location1 are considered the ' nice '  area ' s of london to live	location2	general	None
661	you might also like to give places like location1 and location2 a try , especially along their river fronts	location2	general	Positive
662	, location1 , location2 are all good places to stay and within 35 minutes by fast train from central london	location2	general	None
663	thanks in advance for any advice location2 and location1 are both very safe , leafy london boroughs with a wide range of good restaurants , bars and clubs as well as excellent transport links to the centre ( we do n't say ' downtown '  here )	location2	general	None
664	if i had enough money , i would definitely live in location2 or location1	location2	general	None
665	the more expensive places are location2 and location1	location2	general	None
666	ideally in location2 / location1 , although rest of london is cool	location2	general	Positive
667	personally i think all of location1 is too crowded to i chose to live in location2 ( se london )	location2	general	None
668	location1 , london ' s most beautiful open space location2 , is mainly a jewish area ,	location2	general	None
669	best bet is around location2 and location1 area in the northwest corner really nice i used to know someone who lived there	location2	general	Positive
670	i also like location2 and location1 , it ' s very vibrant	location2	general	Positive
671	areas such as location1 or location2 are far more pleasant	location2	general	Positive
672	there is good shopping in nearby location1 and location2	location2	general	None
673	location2 is not a nice area , as is most of location1	location2	general	Negative
674	as for location2 and location1 i normally avoid it full of tourists and over priced	location2	general	Negative
675	nearer to london is location2 or location1	location2	general	None
676	i would recommend you carefully consider location2 and location1 when you make your choice , as these are known to be peaceful and well maintained boroughs	location2	general	Positive
677	if money is n't an object them you could try location1 or location2 as they ' re thameside and both have direct tube links to sk	location2	general	Positive
678	you can also walk to location1 or location2 which both have cool bars and restaurants	location2	general	None
679	also , i would suggest location1/location2	location2	general	Positive
680	try looking at location2 or location1 boroughs	location2	general	Positive
681	i lived in location1 and location2 and had no trouble at all	location2	general	None
682	avoid location2 and location1 , the rest is ok to good	location2	general	Negative
683	stay away from location1 it ' s where everyone gets stabbed whatever you do do n't go to location2 at night	location2	general	Negative
684	although there are nice sections of location2 with great amenities , location1 seems to be the up and coming nicer areas	location2	general	Positive
685	location2 is reasonably safe and location1 is ok	location2	general	None
686	further away there is location2 and location1 , both a bit cheaper	location2	general	None
687	location2 and location1 are nice places	location2	general	Positive
688	try sw/se or south but be care full you check ( not location2 or location1 )	location2	general	Negative
689	location2 and location1 are easily accessible from many areas	location2	general	None
68	you can probably get a room in location1 or location2 inside a more easygoing house	location2	general	None
690	i suggest the location1 area , especially around location2	location2	general	Positive
691	location1 or location2 are no where near central ondon , and you ' ll spend all your time on trains	location2	general	None
692	location2 is worse and location1 is even worse than that	location2	general	Negative
693	the best place for gay/lesbian bars are either around oxford street in location1 or down in location2 in south london	location2	general	None
694	the towns of location2 and location1 are also both lovely towns	location2	general	Positive
695	location2 / location1 are good places if you need to be more centralagain similar price tag	location2	general	Positive
696	when i lived in london i really wanted to live at location1 or location2 but could n't find an affordable house at the time	location2	general	None
697	location1 , location2 its kind of scary people get mugged very often	location2	general	None
698	location1 , location2 and surrounding areas are good	location2	general	Positive
699	if you want a decent place to bring up kids or have a decent standart of living try location1 or location2	location2	general	Positive
700	i am afraid no part of london in particular is not a safe place to live , especially for a 20 year old woman , but in comparison , south london , and location2 have higher crime rates and location1 has the highest rate of crime and it has been named `` the murder capital of europe	location2	general	None
701	i guess i lived in location1 and it wasnt the best but the public transport in location2 is the best	location2	general	None
702	if you want to live in essex stick to areas like location2 or location1	location2	general	Positive
703	location2 and location1 are more areas to look if you want to settle down with a family , due to good schools , more green space , and being safer because they are further out ( zones 4 , 5 and 6 ) , all these things are useless to a single 18 yo	location2	general	None
704	i really like the fact that location2 is a beautiful place , especially location1	location2	general	Positive
705	location1 is also very popular , as is location2	location2	general	Positive
706	i have lived in london my whole life and have lived all over ( location1 location2 ) are definitely my favourites	location2	general	Positive
707	location1 and location2 are my top picks for location , being a `` good `` area full of parks and other nice things , however they ' re quite posh and	location2	general	None
708	location1 or location2 if you can afford either of these areas	location2	general	Positive
709	also there ' s location2 right next to italso very good for rent ratescheck it out location1 is nice but quiete area	location2	general	None
710	in other words the best place to live in london is location1 and location2 all the other places are dumps	location2	general	None
711	you could take in the above suggestions of location1 or location2 if you are a millionaire	location2	general	None
712	you can live out as far as location1/location2 which is on the edge of greater london and it only takes you about 20mins by train to commute right into central london	location2	general	None
713	i suggest looking for areas a bit further out in location2 or location1	location2	general	None
714	you ' ll love location2 and location1	location2	general	Positive
715	location1 is best location2 are extremely unpleasant	location2	general	Negative
716	let ' s face it i ca n't afford location1 or location2 ha	location2	general	None
717	if you have a reasonable budget go for location2 or location1	location2	general	Positive
718	location1 and location2 no go areas	location2	general	Negative
719	location1/location2 road is a good area	location2	general	Positive
720	if your a quiet person who enjoys their space and likes to reflect on the world then a quiet suburban area near london like location1 , or location2	location2	general	None
721	in my opinion location2 is n't too far out but location1 can be quite a treck	location2	general	None
722	districts including location2 and location1 are also in relatively the same position , problems but they are cheaper	location2	general	None
723	location2 is a good area as well as location1 but this area has some crime	location2	general	Positive
724	location1 and location2 are the most dangerous	location2	general	None
725	the majority of wealthy families lived around location2 and in general the location1 was where the poorer lived	location2	general	None
726	the best place you can live is location2 and location1 in surrey	location2	general	None
727	location2 is excellent for restaurants by location1 i think is tad cheaper	location2	general	None
728	location2 , location1 are bad news too	location2	general	Negative
729	location1 or location2 , both have lots of restaurants and pubs	location2	general	None
730	therefore probably avoid places like location1 and location2	location2	general	Negative
731	location2 or location1 are the best places	location2	general	Positive
732	the dangerous places i know are : location1 location2 full of knife crime	location2	general	None
733	location1 is great ; not so much the other parts of location2	location2	general	Negative
734	although i think location1 is quite expensive , a hot spot for the rich and succesful location2 , highly sought-after area , housing is pricey , large jewish population	location2	general	Positive
735	however location2 and location1 are more affordable , plus you feel like you ' re out of the london so they ' re a bit more relaxed	location2	general	None
736	there are n't many nice places in south east , mayb location2 and location1 is n't as bad as everyone thinks and the houses are beautiful	location2	general	Positive
737	you might want to consider location1 or parts of location2 , all up and coming areas and , are relatively quite pleasant and affordable areas to live in and not too far in terms of commuting distance to central london	location2	general	Positive
738	lots of lovely scenery in location1 and location2	location2	general	None
739	i lived in london for 6 months and i would reccommend living in location2 or location1	location2	general	None
740	location1 is a bit of a dump , location2 is slightly nicer	location2	general	Positive
741	if you lived in location1 or location2 , expect to get your head kicked in a fair few times	location2	general	None
742	location2 and the location1 are cool , and i am going to stick my neck out here and say that the rest of london is basically boring	location2	general	Positive
743	location1 is a better area after location2	location2	general	Positive
744	i live in location1 and it ' s nice and it ' s cheapish but avoid the rest of location2	location2	general	Negative
745	people are saying location2 and location1 etc , but we warned that aint all good	location2	general	Negative
746	somebody else on here was mentioning the boroughs of location1 and location2 as being cheap , affordable and safe , and i agree with that	location2	general	None
747	i would stay away from location2 or location1 just because i have heard of people being bothered quite a bit there	location2	general	Negative
84	if you walk over location1 bridge you are at location2	location2	general	None
97	you might find a 3 bedroom flat ( apartment ) somewhere like location2/location1 in the south-west for that moneyand it ' ll take you about an hour to get to marleybone with train and tube	location2	general	None
101	in london outskirts ( south of london ) there are 2 nice area ' s more affordable than location2 like location1	location2	price	None
116	anywhere but location1 or location2 i am moving with my girlfriend to london due to my career	location2	price	None
122	on the other hand i personally live in location1 , very nice area , and i personally feel that it ' s allot better than location2	location2	price	None
126	if you want space , location2 is your best bet i ' m from location1 and have also lived in south london a bit	location2	price	None
128	if you want an area which is entirely newly built , you will have to go somewhere like location2 in the location1 area of london	location2	price	None
135	thinking about location1 being on the northern line how about location2	location2	price	None
138	laulau and john location1 has been part of the london location2 of bexley since 1965 and griscely explicitly asked for areas outside of london altogether	location2	price	None
13	the houses are mostly very nice there , and you are also very close to location1 ( 10 mins ) and from location2 ( 30 mins ) i would n't want to live on the main road itself there , but most of the roads off it seem fairly nice	location2	price	None
156	you could also look at location1 in surrey which is about 20 minutes to location2	location2	price	None
157	location1 in the north , not too far from location2 , has good schools and is a really nice pocket of london	location2	price	None
163	there are free spectacles throughout the year , but one of the most warmly enjoyed is guy fawkes '  night ( november 5 ) , when parks throughout the country hold spectacular fireworks displays : location2 and ravenscourt park are two of the best on new year ' s eve thousands of revelers descend on trafalgar square and the location1 to watch more free fireworks	location2	price	None
177	location1 location2 park lane richmond st james park	location2	price	None
185	location1 is cheaper to live in than location2 by the way	location2	price	None
190	cheers check out location1 in location2	location2	price	None
202	i used to live there , as a female sharing a rented flat um location2 is not in west london , it is in location1	location2	price	None
214	found that when i was pregnant , i wanted to move out of being in a young trendy area ( location2 ) in a flat to moving slightly further out so i could have a house with a garden ( location1 )	location2	price	None
215	head to location2 , follow the signs to the location1	location2	price	None
224	the area is busy all day and at night because of its proximity to location1 , location2 , and charlotte st ( with all its restaurants and bars )	location2	price	None
225	location1 in location2 is a nice area , and pretty cheap	location2	price	None
235	location1 in london is almost three times as large as new york london ' s location2	location2	price	None
24	i would go for location1 the posh end i used to live in north location2 which is on the outskirts of london very near essex	location2	price	None
251	i will be working in location2 for the first 6 mths then location1 there after	location2	price	None
254	if not , how much would it cost to get from the location2 dlr area to london location1 by taxi	location2	price	None
263	it has a lot of investment and public and media attention coming in because several of its boroughs will be the hosts for the 2012 olympics , in terms of people , you have middle class types in location1 , every race in location2 as a total , and it is a mix of inner london and suburbia	location2	price	None
270	( i was born n maternity hospital in clapton ) lived in location2 and location1 , not now though thanks	location2	price	None
272	hope that helps i lived on the border of location2 and location1 for 4 months while studying abroad	location2	price	None
281	unlike being a tourist in china , where even the backpackers are kings , my $ 12/hour canadian job is considered huge over there , the english will bring me down to my knees making my travels there panhandling partly even though i am a security guard in canada as a profession location1 to location2 takes 45 mins on the train catch the first north bound helicopter i am moving to london to live with my girlfriend who is a student there	location2	price	None
283	tel : 0207 403 3761 . tower of london information | location2 information | hotels near tower bridge 3 . buckingham palacepopularly known as `` buck house ' ' , has served as the monarch ` s permanent london residence since the accession of queen location1	location2	price	None
286	penthouse , top floor overlooking location2 ) 3 ) location1 ( selection of stylish 1 bedroom apartments located in stunning and original warehouse conversion ( war1 ) it is a fantastic flat with exposed brick walls	location2	price	None
312	location2 or location1	location2	price	None
324	alternatively , you could stay in location1/location2 area	location2	price	None
342	location1is exactly like location2 and is only 5 mins down the road , how much dough can you afford to spend and i will tell you the nicest place to live	location2	price	None
346	also , no trees so plenty of space to park on the pavement hamstead , location2 , location1 , regent ' s park bishops avenue n2 , omfg	location2	price	None
350	location2 and location1	location2	price	None
361	its part of location2 you never hear `` i live in location1 ' ' in conversationit ' d sound weird	location2	price	None
372	location2 town centre is larger and more important than location1 ' s	location2	price	None
373	if money was no objectlocation1 in location2	location2	price	None
380	its so close to location2 there would be loads of bankers staying on the location1 which would push rent up high	location2	price	None
391	location1 ' s still quite central and has good bus and tube connections ( and it ' s easy to get to location2 from there )	location2	price	None
394	if your budget is restricted then i would say location2 ( location1 , aldgate , aldgate east , tower of hamlets ) there are a flats that are a reasonable price	location2	price	None
395	the official centre of london is a statue of king charles i in an area called location1 , which is in location2	location2	price	None
39	location1 is well connected on the jubilee ( zone 2 ) line being one of the newest lines and takes you to location2 or bond street in no time at all	location2	price	None
3	since basically the 1920s and 30s even places like location2 and location1 right on the edge of london have had the tube , so that may help residents of those places to feel more attached to london	location2	price	None
400	st paul ' s , location1 , the temple , london location2 palace , harrods , the science museum , the natural history museum tower of london , tower bridge the locations above are covered in our guide to london ' s tower hill	location2	price	None
40	location1 or location2	location2	price	None
420	location1 may be furhter out , but there is still loads to access , the river is n't far ( down at location2 )	location2	price	None
421	the location1 is in the lower lea valley area , and also location2 which is the major area for the olympic games	location2	price	None
442	you do realise that location1 and location2 are in greater london	location2	price	None
456	some areas on the piccadilly line around arnos grove , location1 , location2 etc are very nice and are worth a look	location2	price	None
460	`` my mate then went on to ask : `` well , is n't location2 considered part of location1	location2	price	None
463	i used to live in location1 , which is near location2 and it was n't too bad really	location2	price	None
46	location2 is a 30 minute train ride from location1 station in central london	location2	price	None
485	some people have suggested location2 and location1	location2	price	None
486	my first time went to : big ben , big eye , location1 , madame tussaud , location2 ' s believe it or not , science museum and history museum too	location2	price	None
490	i did n't make much and paid 300 a month for a shared flat in location1 , in location2 near green lanes	location2	price	None
491	not much in way of night life but very close to location2 and location1	location2	price	None
492	not to far from location2 is location1	location2	price	None
50	i do n't know location2 but location1 is one of the nicest areas of london	location2	price	None
518	its right between location2 village and location1	location2	price	None
521	eating out = location2 is a rip off really and the best indian restaurants are in location1	location2	price	None
523	i would say that you ' d be safer on the opposite side of location2an area like location1	location2	price	None
530	: / when we stayed in london the first time , we stayed in location2 near location1	location2	price	None
549	frequent trains from location1 station to location2 in central london take 18 minutes	location2	price	None
555	location1 is the middle class end of location2 , the bit around the junction is working class	location2	price	None
579	allow 1 hour you can also take an swt train from location2 ( surface rail station ) to location1 then the bakerloo line to regent ' s park	location2	price	None
590	i am going to royal location2 in location1 , surrey , whilst he is going to lcc which is more central	location2	price	None
600	it has good nightlife , live theatre and is close to the very beautiful surrey hills very green and leafy : richmond , location2 , location1 , walton on the hill-on-thames	location2	price	None
606	hi , greater london is just the area ' s around london such as , location1 , location2 and many others	location2	price	None
613	however isledon road is more in location2 than location1	location2	price	None
616	location1 , a quieter area , although it will have local shops , restaurants etc not far from location2 and the river	location2	price	None
626	location1 [ location2	location2	price	None
629	location2 is definitely improving because like location1 it is right along the thames so it can make good use of the river	location2	price	None
633	administratively , location2 is part of the london borough of location1	location2	price	None
634	location2 ( locationsouth east )expensive apartment location1 ( location- central )for the rich and famous , expensive and central	location2	price	Negative
635	location2 and location1 areas are good alternatives as well	location2	price	None
636	location2 is not too bad location1 is very upmarket and many artists live there	location2	price	None
637	they are boroughs and i would imagine location2 or location1 would be the cheapest boroughs however they are also the roughest	location2	price	Positive
638	the safest boroughs across all crime categories are location2 and location1	location2	price	None
639	personally , i would go for location2 or location1	location2	price	None
640	however , the outer suburbs of se london ( location1 and location2 ) are quite pleasant it will be absolutely fine	location2	price	None
641	if london is a must then avoid the area around location1 and location2 in the south-east	location2	price	None
642	i also know lots of people in areas like location2 and location1 who never once felt unsafe when they lived there	location2	price	None
643	location1 and location2 are handiest for transport though	location2	price	None
644	location2 is ok but location1 is also a much better place to shop which a large shopping centre called the bentall centre	location2	price	None
645	location1 n1 , n7 and n5 is also nice and location2 nw1 is also nice , both a bit more upscale than stokey	location2	price	None
646	from location2 you get easy access by bus to location1 for tube ( district line )	location2	price	None
647	try location2 or location1 for some good curry and indianan culture	location2	price	None
648	choose location2 or location1 if you want to hang out with toffs or famous people	location2	price	None
649	you could try location1 but keep away from the location2	location2	price	None
650	i like location2 and location1 etc	location2	price	None
651	my other favorites are location1 and location2	location2	price	None
652	location1 and location2 are the most dangerous areas in london	location2	price	None
653	the best places would be location2 , location1	location2	price	None
654	location1 is the worst part of london location2 is safer	location2	price	None
655	also , the areas of location2 and location1 in nw london can be a bit unsafe , but you are unlikely to go to those anyway	location2	price	None
656	near pretty rough neighbourhoods like location1 and location2	location2	price	None
657	south is popular location1 down to location2good transport links with brighton and the south coast at the other end	location2	price	None
658	if you are really scared of crime statistics , choose location1 or even location2	location2	price	None
659	they have a housing system for their schools so i do n't know if it includes pricey areas like location1 and location2	location2	price	Negative
660	location2 and location1 are considered the ' nice '  area ' s of london to live	location2	price	None
661	you might also like to give places like location1 and location2 a try , especially along their river fronts	location2	price	None
662	, location1 , location2 are all good places to stay and within 35 minutes by fast train from central london	location2	price	None
663	thanks in advance for any advice location2 and location1 are both very safe , leafy london boroughs with a wide range of good restaurants , bars and clubs as well as excellent transport links to the centre ( we do n't say ' downtown '  here )	location2	price	None
664	if i had enough money , i would definitely live in location2 or location1	location2	price	Negative
665	the more expensive places are location2 and location1	location2	price	Negative
666	ideally in location2 / location1 , although rest of london is cool	location2	price	None
667	personally i think all of location1 is too crowded to i chose to live in location2 ( se london )	location2	price	None
668	location1 , london ' s most beautiful open space location2 , is mainly a jewish area ,	location2	price	None
669	best bet is around location2 and location1 area in the northwest corner really nice i used to know someone who lived there	location2	price	None
670	i also like location2 and location1 , it ' s very vibrant	location2	price	None
671	areas such as location1 or location2 are far more pleasant	location2	price	None
672	there is good shopping in nearby location1 and location2	location2	price	None
673	location2 is not a nice area , as is most of location1	location2	price	None
674	as for location2 and location1 i normally avoid it full of tourists and over priced	location2	price	Negative
675	nearer to london is location2 or location1	location2	price	None
676	i would recommend you carefully consider location2 and location1 when you make your choice , as these are known to be peaceful and well maintained boroughs	location2	price	None
677	if money is n't an object them you could try location1 or location2 as they ' re thameside and both have direct tube links to sk	location2	price	Negative
678	you can also walk to location1 or location2 which both have cool bars and restaurants	location2	price	None
679	also , i would suggest location1/location2	location2	price	None
680	try looking at location2 or location1 boroughs	location2	price	None
681	i lived in location1 and location2 and had no trouble at all	location2	price	None
682	avoid location2 and location1 , the rest is ok to good	location2	price	None
683	stay away from location1 it ' s where everyone gets stabbed whatever you do do n't go to location2 at night	location2	price	None
684	although there are nice sections of location2 with great amenities , location1 seems to be the up and coming nicer areas	location2	price	None
685	location2 is reasonably safe and location1 is ok	location2	price	None
686	further away there is location2 and location1 , both a bit cheaper	location2	price	Positive
687	location2 and location1 are nice places	location2	price	None
688	try sw/se or south but be care full you check ( not location2 or location1 )	location2	price	None
689	location2 and location1 are easily accessible from many areas	location2	price	None
68	you can probably get a room in location1 or location2 inside a more easygoing house	location2	price	None
690	i suggest the location1 area , especially around location2	location2	price	None
691	location1 or location2 are no where near central ondon , and you ' ll spend all your time on trains	location2	price	None
692	location2 is worse and location1 is even worse than that	location2	price	None
693	the best place for gay/lesbian bars are either around oxford street in location1 or down in location2 in south london	location2	price	None
694	the towns of location2 and location1 are also both lovely towns	location2	price	None
695	location2 / location1 are good places if you need to be more centralagain similar price tag	location2	price	None
696	when i lived in london i really wanted to live at location1 or location2 but could n't find an affordable house at the time	location2	price	Negative
697	location1 , location2 its kind of scary people get mugged very often	location2	price	None
698	location1 , location2 and surrounding areas are good	location2	price	None
699	if you want a decent place to bring up kids or have a decent standart of living try location1 or location2	location2	price	None
700	i am afraid no part of london in particular is not a safe place to live , especially for a 20 year old woman , but in comparison , south london , and location2 have higher crime rates and location1 has the highest rate of crime and it has been named `` the murder capital of europe	location2	price	None
701	i guess i lived in location1 and it wasnt the best but the public transport in location2 is the best	location2	price	None
702	if you want to live in essex stick to areas like location2 or location1	location2	price	None
703	location2 and location1 are more areas to look if you want to settle down with a family , due to good schools , more green space , and being safer because they are further out ( zones 4 , 5 and 6 ) , all these things are useless to a single 18 yo	location2	price	None
704	i really like the fact that location2 is a beautiful place , especially location1	location2	price	None
705	location1 is also very popular , as is location2	location2	price	None
706	i have lived in london my whole life and have lived all over ( location1 location2 ) are definitely my favourites	location2	price	None
707	location1 and location2 are my top picks for location , being a `` good `` area full of parks and other nice things , however they ' re quite posh and	location2	price	Negative
708	location1 or location2 if you can afford either of these areas	location2	price	Negative
709	also there ' s location2 right next to italso very good for rent ratescheck it out location1 is nice but quiete area	location2	price	Positive
710	in other words the best place to live in london is location1 and location2 all the other places are dumps	location2	price	None
711	you could take in the above suggestions of location1 or location2 if you are a millionaire	location2	price	Negative
712	you can live out as far as location1/location2 which is on the edge of greater london and it only takes you about 20mins by train to commute right into central london	location2	price	None
713	i suggest looking for areas a bit further out in location2 or location1	location2	price	None
714	you ' ll love location2 and location1	location2	price	None
715	location1 is best location2 are extremely unpleasant	location2	price	None
716	let ' s face it i ca n't afford location1 or location2 ha	location2	price	Negative
717	if you have a reasonable budget go for location2 or location1	location2	price	Negative
718	location1 and location2 no go areas	location2	price	None
719	location1/location2 road is a good area	location2	price	None
720	if your a quiet person who enjoys their space and likes to reflect on the world then a quiet suburban area near london like location1 , or location2	location2	price	None
721	in my opinion location2 is n't too far out but location1 can be quite a treck	location2	price	None
722	districts including location2 and location1 are also in relatively the same position , problems but they are cheaper	location2	price	Positive
723	location2 is a good area as well as location1 but this area has some crime	location2	price	None
724	location1 and location2 are the most dangerous	location2	price	None
725	the majority of wealthy families lived around location2 and in general the location1 was where the poorer lived	location2	price	Negative
726	the best place you can live is location2 and location1 in surrey	location2	price	None
727	location2 is excellent for restaurants by location1 i think is tad cheaper	location2	price	None
728	location2 , location1 are bad news too	location2	price	None
729	location1 or location2 , both have lots of restaurants and pubs	location2	price	None
730	therefore probably avoid places like location1 and location2	location2	price	None
731	location2 or location1 are the best places	location2	price	None
732	the dangerous places i know are : location1 location2 full of knife crime	location2	price	None
733	location1 is great ; not so much the other parts of location2	location2	price	None
734	although i think location1 is quite expensive , a hot spot for the rich and succesful location2 , highly sought-after area , housing is pricey , large jewish population	location2	price	Negative
735	however location2 and location1 are more affordable , plus you feel like you ' re out of the london so they ' re a bit more relaxed	location2	price	Positive
736	there are n't many nice places in south east , mayb location2 and location1 is n't as bad as everyone thinks and the houses are beautiful	location2	price	None
737	you might want to consider location1 or parts of location2 , all up and coming areas and , are relatively quite pleasant and affordable areas to live in and not too far in terms of commuting distance to central london	location2	price	Positive
738	lots of lovely scenery in location1 and location2	location2	price	None
739	i lived in london for 6 months and i would reccommend living in location2 or location1	location2	price	None
740	location1 is a bit of a dump , location2 is slightly nicer	location2	price	None
741	if you lived in location1 or location2 , expect to get your head kicked in a fair few times	location2	price	None
742	location2 and the location1 are cool , and i am going to stick my neck out here and say that the rest of london is basically boring	location2	price	None
743	location1 is a better area after location2	location2	price	None
744	i live in location1 and it ' s nice and it ' s cheapish but avoid the rest of location2	location2	price	None
745	people are saying location2 and location1 etc , but we warned that aint all good	location2	price	None
746	somebody else on here was mentioning the boroughs of location1 and location2 as being cheap , affordable and safe , and i agree with that	location2	price	Positive
747	i would stay away from location2 or location1 just because i have heard of people being bothered quite a bit there	location2	price	None
84	if you walk over location1 bridge you are at location2	location2	price	None
97	you might find a 3 bedroom flat ( apartment ) somewhere like location2/location1 in the south-west for that moneyand it ' ll take you about an hour to get to marleybone with train and tube	location2	price	None
101	in london outskirts ( south of london ) there are 2 nice area ' s more affordable than location2 like location1	location2	safety	None
116	anywhere but location1 or location2 i am moving with my girlfriend to london due to my career	location2	safety	None
122	on the other hand i personally live in location1 , very nice area , and i personally feel that it ' s allot better than location2	location2	safety	None
126	if you want space , location2 is your best bet i ' m from location1 and have also lived in south london a bit	location2	safety	None
128	if you want an area which is entirely newly built , you will have to go somewhere like location2 in the location1 area of london	location2	safety	None
135	thinking about location1 being on the northern line how about location2	location2	safety	None
138	laulau and john location1 has been part of the london location2 of bexley since 1965 and griscely explicitly asked for areas outside of london altogether	location2	safety	None
13	the houses are mostly very nice there , and you are also very close to location1 ( 10 mins ) and from location2 ( 30 mins ) i would n't want to live on the main road itself there , but most of the roads off it seem fairly nice	location2	safety	None
156	you could also look at location1 in surrey which is about 20 minutes to location2	location2	safety	None
157	location1 in the north , not too far from location2 , has good schools and is a really nice pocket of london	location2	safety	None
163	there are free spectacles throughout the year , but one of the most warmly enjoyed is guy fawkes '  night ( november 5 ) , when parks throughout the country hold spectacular fireworks displays : location2 and ravenscourt park are two of the best on new year ' s eve thousands of revelers descend on trafalgar square and the location1 to watch more free fireworks	location2	safety	None
177	location1 location2 park lane richmond st james park	location2	safety	None
185	location1 is cheaper to live in than location2 by the way	location2	safety	None
190	cheers check out location1 in location2	location2	safety	None
202	i used to live there , as a female sharing a rented flat um location2 is not in west london , it is in location1	location2	safety	None
214	found that when i was pregnant , i wanted to move out of being in a young trendy area ( location2 ) in a flat to moving slightly further out so i could have a house with a garden ( location1 )	location2	safety	None
215	head to location2 , follow the signs to the location1	location2	safety	None
224	the area is busy all day and at night because of its proximity to location1 , location2 , and charlotte st ( with all its restaurants and bars )	location2	safety	None
225	location1 in location2 is a nice area , and pretty cheap	location2	safety	None
235	location1 in london is almost three times as large as new york london ' s location2	location2	safety	None
24	i would go for location1 the posh end i used to live in north location2 which is on the outskirts of london very near essex	location2	safety	None
251	i will be working in location2 for the first 6 mths then location1 there after	location2	safety	None
254	if not , how much would it cost to get from the location2 dlr area to london location1 by taxi	location2	safety	None
263	it has a lot of investment and public and media attention coming in because several of its boroughs will be the hosts for the 2012 olympics , in terms of people , you have middle class types in location1 , every race in location2 as a total , and it is a mix of inner london and suburbia	location2	safety	None
270	( i was born n maternity hospital in clapton ) lived in location2 and location1 , not now though thanks	location2	safety	None
272	hope that helps i lived on the border of location2 and location1 for 4 months while studying abroad	location2	safety	None
281	unlike being a tourist in china , where even the backpackers are kings , my $ 12/hour canadian job is considered huge over there , the english will bring me down to my knees making my travels there panhandling partly even though i am a security guard in canada as a profession location1 to location2 takes 45 mins on the train catch the first north bound helicopter i am moving to london to live with my girlfriend who is a student there	location2	safety	None
283	tel : 0207 403 3761 . tower of london information | location2 information | hotels near tower bridge 3 . buckingham palacepopularly known as `` buck house ' ' , has served as the monarch ` s permanent london residence since the accession of queen location1	location2	safety	None
286	penthouse , top floor overlooking location2 ) 3 ) location1 ( selection of stylish 1 bedroom apartments located in stunning and original warehouse conversion ( war1 ) it is a fantastic flat with exposed brick walls	location2	safety	None
312	location2 or location1	location2	safety	None
324	alternatively , you could stay in location1/location2 area	location2	safety	None
342	location1is exactly like location2 and is only 5 mins down the road , how much dough can you afford to spend and i will tell you the nicest place to live	location2	safety	None
